Zaman,reference_Nem,RAW_HUMIDITY
2025-11-02 19:00:00,73,62.8
2025-11-02 20:00:00,81,62.2
2025-11-02 21:00:00,86,64.2
2025-11-02 22:00:00,86,67.9
2025-11-02 23:00:00,88,68.8
2025-11-03 00:00:00,90,70.3
2025-11-03 01:00:00,90,73.0
2025-11-03 02:00:00,89,74.5
2025-11-03 03:00:00,86,75.3
2025-11-03 04:00:00,87,76.7
2025-11-03 05:00:00,87,78.4
2025-11-03 06:00:00,85,79.9
2025-11-03 07:00:00,83,82.7
2025-11-03 08:00:00,81,83.6
2025-11-03 09:00:00,78,76.2
2025-11-03 10:00:00,79,63.8
2025-11-03 11:00:00,73,63.0
2025-11-03 12:00:00,67,61.3
2025-11-03 13:00:00,63,61.4
2025-11-03 14:00:00,61,59.6
2025-11-03 15:00:00,58,58.2
2025-11-03 16:00:00,56,63.8
2025-11-03 17:00:00,61,69.4
2025-11-03 18:00:00,72,68.4
2025-11-03 19:00:00,81,68.8
2025-11-03 20:00:00,86,69.0
2025-11-03 21:00:00,89,69.2
2025-11-03 22:00:00,91,71.8
2025-11-03 23:00:00,90,74.9
2025-11-04 00:00:00,89,77.1
2025-11-04 01:00:00,88,76.1
2025-11-04 02:00:00,85,77.5
2025-11-04 03:00:00,82,79.9
2025-11-04 04:00:00,78,83.9
2025-11-04 05:00:00,77,85.2
2025-11-04 06:00:00,78,85.9
2025-11-04 07:00:00,80,88.0
2025-11-04 08:00:00,81,90.0
2025-11-04 09:00:00,79,75.6
2025-11-04 10:00:00,76,61.7
2025-11-04 11:00:00,69,61.7
2025-11-04 12:00:00,62,59.2
2025-11-04 13:00:00,58,59.2
2025-11-04 14:00:00,55,59.6
2025-11-04 15:00:00,53,59.4
2025-11-04 16:00:00,55,64.0
2025-11-04 17:00:00,65,66.6
2025-11-04 18:00:00,66,68.0
2025-11-04 19:00:00,73,67.9
2025-11-04 20:00:00,77,68.5
2025-11-04 21:00:00,78,68.8
2025-11-04 22:00:00,80,69.0
2025-11-04 23:00:00,81,71.4
2025-11-05 00:00:00,83,73.6
2025-11-05 01:00:00,79,75.6
2025-11-05 02:00:00,78,77.4
2025-11-05 03:00:00,81,74.2
2025-11-05 04:00:00,85,75.2
2025-11-05 05:00:00,91,75.4
2025-11-05 06:00:00,95,76.6
2025-11-05 07:00:00,99,79.2
2025-11-05 08:00:00,100,78.3
2025-11-05 09:00:00,100,71.1
2025-11-05 10:00:00,89,61.9
2025-11-05 11:00:00,80,60.2
2025-11-05 12:00:00,72,59.9
2025-11-05 13:00:00,67,59.6
2025-11-05 14:00:00,63,59.5
2025-11-05 15:00:00,63,59.8
2025-11-05 16:00:00,61,60.4
2025-11-05 17:00:00,64,61.5
2025-11-05 18:00:00,72,62.2
2025-11-05 19:00:00,77,63.2
2025-11-05 20:00:00,81,62.1
2025-11-05 21:00:00,84,62.4
2025-11-05 22:00:00,88,62.8
2025-11-05 23:00:00,90,64.5
2025-11-06 00:00:00,92,65.8
2025-11-06 01:00:00,92,68.5
2025-11-06 02:00:00,92,70.0
2025-11-06 03:00:00,94,70.6
2025-11-06 04:00:00,95,70.6
2025-11-06 05:00:00,96,71.1
2025-11-06 06:00:00,97,71.7
2025-11-06 07:00:00,97,72.6
2025-11-06 08:00:00,97,72.2
2025-11-06 09:00:00,92,72.6
2025-11-06 10:00:00,86,73.1
2025-11-06 11:00:00,77,69.2
2025-11-06 12:00:00,69,64.9
2025-11-06 13:00:00,66,61.3
2025-11-06 14:00:00,63,59.9
2025-11-06 15:00:00,63,59.2
2025-11-06 16:00:00,63,60.7
2025-11-06 17:00:00,65,63.4
2025-11-06 18:00:00,75,70.0
2025-11-06 19:00:00,79,72.0
2025-11-06 20:00:00,77,64.8
2025-11-06 21:00:00,80,73.2
2025-11-06 22:00:00,80,75.8
2025-11-06 23:00:00,81,78.8
2025-11-07 00:00:00,83,79.8
2025-11-07 01:00:00,88,82.2
2025-11-07 02:00:00,86,83.4
2025-11-07 03:00:00,91,84.3
2025-11-07 04:00:00,92,86.3
2025-11-07 05:00:00,92,87.4
2025-11-07 06:00:00,92,88.1
2025-11-07 07:00:00,94,89.7
2025-11-07 08:00:00,95,90.3
2025-11-07 09:00:00,92,86.6
2025-11-07 10:00:00,84,72.0
2025-11-07 11:00:00,77,69.9
2025-11-07 12:00:00,70,72.6
2025-11-07 13:00:00,66,71.2
2025-11-07 14:00:00,64,70.6
2025-11-07 15:00:00,58,69.9
2025-11-07 16:00:00,58,73.7
2025-11-07 17:00:00,63,77.6
2025-11-07 18:00:00,77,75.5
2025-11-07 19:00:00,85,78.6
2025-11-07 20:00:00,87,80.0
2025-11-07 21:00:00,88,81.7
2025-11-07 22:00:00,89,83.8
2025-11-07 23:00:00,87,86.0
2025-11-08 00:00:00,85,85.8
2025-11-08 01:00:00,84,87.6
2025-11-08 02:00:00,85,88.1
2025-11-08 03:00:00,84,88.8
2025-11-08 04:00:00,86,89.2
2025-11-08 05:00:00,86,89.0
2025-11-08 06:00:00,86,89.0
2025-11-08 07:00:00,86,88.9
2025-11-08 08:00:00,87,90.1
2025-11-08 09:00:00,89,91.2
2025-11-08 10:00:00,86,88.8
2025-11-08 11:00:00,76,87.2
2025-11-08 12:00:00,66,83.8
2025-11-08 13:00:00,60,78.5
2025-11-08 14:00:00,55,78.8
2025-11-08 15:00:00,54,78.2
2025-11-08 16:00:00,49,79.3
2025-11-08 17:00:00,66,82.1
2025-11-08 18:00:00,67,80.6
2025-11-08 19:00:00,76,78.8
2025-11-08 20:00:00,81,80.1
2025-11-08 21:00:00,85,81.0
2025-11-08 22:00:00,90,82.1
2025-11-08 23:00:00,93,83.3
2025-11-09 00:00:00,95,85.2
2025-11-09 01:00:00,95,86.4
2025-11-09 02:00:00,94,87.4
2025-11-09 03:00:00,91,87.6
2025-11-09 04:00:00,92,89.4
2025-11-09 05:00:00,93,89.6
2025-11-09 06:00:00,93,91.8
2025-11-09 07:00:00,94,92.0
2025-11-09 08:00:00,95,93.4
2025-11-09 09:00:00,91,91.9
2025-11-09 10:00:00,87,77.6
2025-11-09 11:00:00,76,72.1
2025-11-09 12:00:00,68,69.5
2025-11-09 13:00:00,63,69.0
2025-11-09 14:00:00,60,67.5
2025-11-09 15:00:00,63,66.0
2025-11-09 16:00:00,61,71.0
2025-11-09 17:00:00,68,77.2
2025-11-09 18:00:00,76,75.7
2025-11-09 19:00:00,82,69.8
2025-11-09 20:00:00,80,70.2
2025-11-09 21:00:00,80,71.9
2025-11-09 22:00:00,82,74.5
2025-11-09 23:00:00,84,77.2
2025-11-10 00:00:00,84,77.9
2025-11-10 01:00:00,85,80.3
2025-11-10 02:00:00,86,81.5
2025-11-10 03:00:00,80,82.0
2025-11-10 04:00:00,83,82.1
2025-11-10 05:00:00,83,83.3
2025-11-10 06:00:00,85,84.0
2025-11-10 07:00:00,87,85.1
2025-11-10 08:00:00,87,86.1
2025-11-10 09:00:00,84,81.5
2025-11-10 10:00:00,77,65.2
2025-11-10 11:00:00,68,63.8
2025-11-10 12:00:00,63,62.4
2025-11-10 13:00:00,60,63.2
2025-11-10 14:00:00,58,61.9
2025-11-10 15:00:00,51,59.6
2025-11-10 16:00:00,47,63.4
2025-11-10 17:00:00,61,70.1
2025-11-10 18:00:00,61,72.2
2025-11-10 19:00:00,73,75.1
2025-11-10 20:00:00,81,71.9
2025-11-10 21:00:00,87,73.1
2025-11-10 22:00:00,93,76.4
2025-11-10 23:00:00,96,78.9
2025-11-11 00:00:00,96,80.8
2025-11-11 01:00:00,95,80.8
2025-11-11 02:00:00,95,80.8
2025-11-11 03:00:00,89,82.6
2025-11-11 04:00:00,90,83.6
2025-11-11 05:00:00,87,83.5
2025-11-11 06:00:00,91,86.4
2025-11-11 07:00:00,92,86.3
2025-11-11 08:00:00,92,86.5
2025-11-11 09:00:00,94,81.5
2025-11-11 10:00:00,94,79.1
2025-11-11 11:00:00,83,83.5
2025-11-11 12:00:00,72,94.4
2025-11-11 13:00:00,66,93.9
2025-11-11 14:00:00,64,92.4
2025-11-11 15:00:00,64,90.5
2025-11-11 16:00:00,60,94.0
2025-11-11 17:00:00,70,99.1
2025-11-11 18:00:00,83,62.56930233
2025-11-11 19:00:00,91,64.36448598
2025-11-11 20:00:00,93,64.77666667
2025-11-11 21:00:00,90,65.6852381
2025-11-11 22:00:00,91,66.73990385
2025-11-11 23:00:00,92,67.97788462
2025-11-12 00:00:00,90,69.21047619
2025-11-12 01:00:00,88,70.72216981
2025-11-12 02:00:00,88,71.64691943
2025-11-12 03:00:00,93,72.83619048
2025-11-12 04:00:00,94,73.59526066
2025-11-12 05:00:00,94,74.24904762
2025-11-12 06:00:00,95,75.04407583
2025-11-12 07:00:00,96,75.32037915
2025-11-12 08:00:00,99,74.21327014
2025-11-12 09:00:00,100,68.57122642
2025-11-12 10:00:00,96,64.22253521
2025-11-12 11:00:00,84,61.57627907
2025-11-12 12:00:00,76,59.36064815
2025-11-12 13:00:00,70,58.13488372
2025-11-12 14:00:00,65,57.33686636
2025-11-12 15:00:00,59,56.93502304
2025-11-12 16:00:00,58,58.14036697
2025-11-12 17:00:00,63,60.6372093
2025-11-12 18:00:00,75,62.56930233
2025-11-12 19:00:00,77,64.36448598
2025-11-12 20:00:00,81,64.77666667
2025-11-12 21:00:00,79,65.6852381
2025-11-12 22:00:00,81,66.73990385
2025-11-12 23:00:00,84,67.97788462
2025-11-13 00:00:00,88,69.21047619
2025-11-13 01:00:00,90,70.72216981
2025-11-13 02:00:00,90,71.64691943
2025-11-13 03:00:00,91,72.83619048
2025-11-13 04:00:00,93,73.59526066
2025-11-13 05:00:00,94,74.24904762
2025-11-13 06:00:00,96,97.5
2025-11-13 07:00:00,97,97.1
2025-11-13 08:00:00,98,96.0
2025-11-13 09:00:00,95,90.9
2025-11-13 10:00:00,87,80.9
2025-11-13 11:00:00,80,74.9
2025-11-13 12:00:00,73,63.6
2025-11-13 13:00:00,62,62.1
2025-11-13 14:00:00,55,60.6
2025-11-13 15:00:00,52,58.3
2025-11-13 16:00:00,51,59.2
2025-11-13 17:00:00,55,62.0
2025-11-13 18:00:00,65,61.2
2025-11-13 19:00:00,73,63.7
2025-11-13 20:00:00,73,62.5
2025-11-13 21:00:00,72,63.3
2025-11-13 22:00:00,79,55.6
2025-11-13 23:00:00,80,54.8
2025-11-14 00:00:00,79,64.3
2025-11-14 01:00:00,79,68.6
2025-11-14 02:00:00,79,71.2
2025-11-14 03:00:00,77,73.6
2025-11-14 04:00:00,80,75.1
2025-11-14 05:00:00,80,77.2
2025-11-14 06:00:00,80,78.9
2025-11-14 07:00:00,84,80.3
2025-11-14 08:00:00,84,79.5
2025-11-14 09:00:00,82,73.4
2025-11-14 10:00:00,75,57.1
2025-11-14 11:00:00,69,55.9
2025-11-14 12:00:00,62,49.7
2025-11-14 13:00:00,55,46.7
2025-11-14 14:00:00,51,45.7
2025-11-14 15:00:00,49,46.0
2025-11-14 16:00:00,48,52.7
2025-11-14 17:00:00,53,58.6
2025-11-14 18:00:00,58,60.6
2025-11-14 19:00:00,60,61.8
2025-11-14 20:00:00,65,59.5
2025-11-14 21:00:00,64,61.3
2025-11-14 22:00:00,68,63.7
2025-11-14 23:00:00,71,65.7
2025-11-15 00:00:00,74,68.5
2025-11-15 01:00:00,76,70.2
2025-11-15 02:00:00,79,71.0
2025-11-15 03:00:00,79,70.1
2025-11-15 04:00:00,82,72.4
2025-11-15 05:00:00,83,74.6
2025-11-15 06:00:00,82,75.7
2025-11-15 07:00:00,83,77.5
2025-11-15 08:00:00,84,77.9
2025-11-15 09:00:00,82,71.3
2025-11-15 10:00:00,74,57.7
2025-11-15 11:00:00,64,56.0
2025-11-15 12:00:00,57,53.4
2025-11-15 13:00:00,52,55.1
2025-11-15 14:00:00,48,52.6
2025-11-15 15:00:00,45,47.0
2025-11-15 16:00:00,43,53.2
2025-11-15 17:00:00,60,58.3
2025-11-15 18:00:00,58,58.0
2025-11-15 19:00:00,62,56.7
2025-11-15 20:00:00,63,58.4
2025-11-15 21:00:00,56,61.6
2025-11-15 22:00:00,56,64.4
2025-11-15 23:00:00,61,65.2
2025-11-16 00:00:00,64,67.3
2025-11-16 01:00:00,67,70.3
2025-11-16 02:00:00,69,71.3
2025-11-16 03:00:00,72,72.4
2025-11-16 04:00:00,73,74.4
2025-11-16 05:00:00,73,75.3
2025-11-16 06:00:00,73,76.1
2025-11-16 07:00:00,74,76.3
2025-11-16 08:00:00,75,77.4
2025-11-16 09:00:00,72,70.5
2025-11-16 10:00:00,63,57.9
2025-11-16 11:00:00,52,56.9
2025-11-16 12:00:00,46,56.6
2025-11-16 13:00:00,41,57.3
2025-11-16 14:00:00,39,56.0
2025-11-16 15:00:00,42,57.9
2025-11-16 16:00:00,43,65.0
2025-11-16 17:00:00,63,69.7
2025-11-16 18:00:00,60,66.7
2025-11-16 19:00:00,69,64.36448598
2025-11-16 20:00:00,76,64.77666667
2025-11-16 21:00:00,74,65.6852381
2025-11-16 22:00:00,75,66.73990385
2025-11-16 23:00:00,73,67.97788462
2025-11-17 00:00:00,69,69.21047619
2025-11-17 01:00:00,65,70.72216981
2025-11-17 02:00:00,62,71.64691943
2025-11-17 03:00:00,61,78.2
2025-11-17 04:00:00,62,78.3
2025-11-17 05:00:00,60,79.5
2025-11-17 06:00:00,61,80.1
2025-11-17 07:00:00,61,81.1
2025-11-17 08:00:00,60,80.9
2025-11-17 09:00:00,65,66.6
2025-11-17 10:00:00,56,56.0
2025-11-17 11:00:00,51,54.7
2025-11-17 12:00:00,47,51.9
2025-11-17 13:00:00,44,53.9
2025-11-17 14:00:00,43,55.5
2025-11-17 15:00:00,44,60.3
2025-11-17 16:00:00,46,62.2
2025-11-17 17:00:00,61,58.9
2025-11-17 18:00:00,69,63.3
2025-11-17 19:00:00,79,65.8
2025-11-17 20:00:00,86,66.9
2025-11-17 21:00:00,89,68.6
2025-11-17 22:00:00,89,71.5
2025-11-17 23:00:00,89,74.8
2025-11-18 00:00:00,89,77.9
2025-11-18 01:00:00,89,80.2
2025-11-18 02:00:00,89,81.4
2025-11-18 03:00:00,83,81.1
2025-11-18 04:00:00,84,82.6
2025-11-18 05:00:00,85,82.7
2025-11-18 06:00:00,86,83.2
2025-11-18 07:00:00,87,84.6
2025-11-18 08:00:00,89,82.6
2025-11-18 09:00:00,86,67.5
2025-11-18 10:00:00,76,56.9
2025-11-18 11:00:00,68,54.4
2025-11-18 12:00:00,60,53.5
2025-11-18 13:00:00,53,53.8
2025-11-18 14:00:00,51,54.3
2025-11-18 15:00:00,51,56.5
2025-11-18 16:00:00,52,58.7
2025-11-18 17:00:00,67,61.1
2025-11-18 18:00:00,69,61.6
2025-11-18 19:00:00,76,65.2
2025-11-18 20:00:00,84,68.3
2025-11-18 21:00:00,87,71.5
2025-11-18 22:00:00,91,75.0
2025-11-18 23:00:00,92,77.8
2025-11-19 00:00:00,93,79.9
2025-11-19 01:00:00,93,82.4
2025-11-19 02:00:00,93,83.6
2025-11-19 03:00:00,92,86.2
2025-11-19 04:00:00,91,87.4
2025-11-19 05:00:00,91,87.8
2025-11-19 06:00:00,91,88.2
2025-11-19 07:00:00,90,90.1
2025-11-19 08:00:00,91,89.0
2025-11-19 09:00:00,90,80.7
2025-11-19 10:00:00,81,66.7
2025-11-19 11:00:00,71,60.6
2025-11-19 12:00:00,65,60.5
2025-11-19 13:00:00,60,60.7
2025-11-19 14:00:00,56,61.5
2025-11-19 15:00:00,61,62.0
2025-11-19 16:00:00,57,67.9
2025-11-19 17:00:00,64,73.4
2025-11-19 18:00:00,74,73.9
2025-11-19 19:00:00,78,76.4
2025-11-19 20:00:00,85,77.0
2025-11-19 21:00:00,90,77.6
2025-11-19 22:00:00,93,79.0
2025-11-19 23:00:00,94,81.5
2025-11-20 00:00:00,95,83.8
2025-11-20 01:00:00,94,84.2
2025-11-20 02:00:00,94,86.7
2025-11-20 03:00:00,89,88.2
2025-11-20 04:00:00,90,89.2
2025-11-20 05:00:00,91,90.9
2025-11-20 06:00:00,89,92.3
2025-11-20 07:00:00,92,93.3
2025-11-20 08:00:00,95,93.3
2025-11-20 09:00:00,91,92.8
2025-11-20 10:00:00,87,72.9
2025-11-20 11:00:00,76,65.1
2025-11-20 12:00:00,68,61.6
2025-11-20 13:00:00,58,62.6
2025-11-20 14:00:00,48,62.9
2025-11-20 15:00:00,52,63.3
2025-11-20 16:00:00,52,62.4
2025-11-20 17:00:00,59,69.0
2025-11-20 18:00:00,68,70.3
2025-11-20 19:00:00,78,71.3
2025-11-20 20:00:00,85,74.0
2025-11-20 21:00:00,88,76.6
2025-11-20 22:00:00,94,78.7
2025-11-20 23:00:00,95,81.7
2025-11-21 00:00:00,95,83.6
2025-11-21 01:00:00,93,85.8
2025-11-21 02:00:00,91,87.2
2025-11-21 03:00:00,85,87.5
2025-11-21 04:00:00,86,87.7
2025-11-21 05:00:00,86,84.6
2025-11-21 06:00:00,86,82.8
2025-11-21 07:00:00,86,82.9
2025-11-21 08:00:00,86,83.0
2025-11-21 09:00:00,84,74.6
2025-11-21 10:00:00,72,58.7
2025-11-21 11:00:00,63,56.1
2025-11-21 12:00:00,55,55.3
2025-11-21 13:00:00,46,54.6
2025-11-21 14:00:00,35,54.0
2025-11-21 15:00:00,31,55.4
2025-11-21 16:00:00,33,61.4
2025-11-21 17:00:00,48,62.0
2025-11-21 18:00:00,52,59.4
2025-11-21 19:00:00,60,59.5
2025-11-21 20:00:00,66,61.1
2025-11-21 21:00:00,72,63.0
2025-11-21 22:00:00,72,63.2
2025-11-21 23:00:00,75,62.8
2025-11-22 00:00:00,75,62.3
2025-11-22 01:00:00,75,65.1
2025-11-22 02:00:00,73,67.9
2025-11-22 03:00:00,72,68.5
2025-11-22 04:00:00,77,71.4
2025-11-22 05:00:00,83,70.4
2025-11-22 06:00:00,87,71.6
2025-11-22 07:00:00,92,71.3
2025-11-22 08:00:00,91,70.1
2025-11-22 09:00:00,88,69.3
2025-11-22 10:00:00,75,60.0
2025-11-22 11:00:00,63,55.2
2025-11-22 12:00:00,58,52.1
2025-11-22 13:00:00,58,53.3
2025-11-22 14:00:00,58,56.7
2025-11-22 15:00:00,54,60.3
2025-11-22 16:00:00,53,63.8
2025-11-22 17:00:00,64,67.9
2025-11-22 18:00:00,73,65.2
2025-11-22 19:00:00,84,63.2
2025-11-22 20:00:00,92,64.4
2025-11-22 21:00:00,96,63.1
2025-11-22 22:00:00,95,57.9
2025-11-22 23:00:00,93,60.2
2025-11-23 00:00:00,92,60.3
2025-11-23 01:00:00,92,63.5
2025-11-23 02:00:00,91,65.0
2025-11-23 03:00:00,82,68.0
2025-11-23 04:00:00,80,69.5
2025-11-23 05:00:00,80,70.5
2025-11-23 06:00:00,79,70.5
2025-11-23 07:00:00,78,72.4
2025-11-23 08:00:00,77,74.5
2025-11-23 09:00:00,77,74.8
2025-11-23 10:00:00,70,66.0
2025-11-23 11:00:00,62,62.6
2025-11-23 12:00:00,59,61.9
2025-11-23 13:00:00,52,59.7
2025-11-23 14:00:00,48,60.7
2025-11-23 15:00:00,51,65.9
2025-11-23 16:00:00,57,78.3
2025-11-23 17:00:00,73,79.1
2025-11-23 18:00:00,78,72.0
2025-11-23 19:00:00,87,67.4
2025-11-23 20:00:00,91,67.1
2025-11-23 21:00:00,94,67.7
2025-11-23 22:00:00,96,67.4
2025-11-23 23:00:00,96,70.2
2025-11-24 00:00:00,92,69.5
2025-11-24 01:00:00,91,75.5
2025-11-24 02:00:00,93,71.9
2025-11-24 03:00:00,88,73.2
2025-11-24 04:00:00,91,71.2
2025-11-24 05:00:00,92,61.3
2025-11-24 06:00:00,91,58.2
2025-11-24 07:00:00,92,61.6
2025-11-24 08:00:00,91,63.3
2025-11-24 09:00:00,89,61.3
2025-11-24 10:00:00,80,49.4
2025-11-24 11:00:00,54,43.5
2025-11-24 12:00:00,48,42.6
2025-11-24 13:00:00,45,41.4
2025-11-24 14:00:00,43,40.8
2025-11-24 15:00:00,40,42.1
2025-11-24 16:00:00,41,44.6
2025-11-24 17:00:00,47,49.3
2025-11-24 18:00:00,62,52.0
2025-11-24 19:00:00,71,52.3
2025-11-24 20:00:00,76,50.9
2025-11-24 21:00:00,74,51.4
2025-11-24 22:00:00,77,52.2
2025-11-24 23:00:00,81,54.4
2025-11-25 00:00:00,83,56.8
2025-11-25 01:00:00,82,60.1
2025-11-25 02:00:00,81,60.5
2025-11-25 03:00:00,77,62.2
2025-11-25 04:00:00,75,64.4
2025-11-25 05:00:00,74,65.4
2025-11-25 06:00:00,75,67.0
2025-11-25 07:00:00,75,68.0
2025-11-25 08:00:00,74,68.4
2025-11-25 09:00:00,66,63.8
2025-11-25 10:00:00,59,53.2
2025-11-25 11:00:00,54,52.1
2025-11-25 12:00:00,49,51.8
2025-11-25 13:00:00,45,52.0
2025-11-25 14:00:00,43,52.5
2025-11-25 15:00:00,50,54.4
2025-11-25 16:00:00,51,59.7
2025-11-25 17:00:00,68,64.1
2025-11-25 18:00:00,72,60.3
2025-11-25 19:00:00,75,57.9
2025-11-25 20:00:00,72,57.6
2025-11-25 21:00:00,69,57.5
2025-11-25 22:00:00,68,61.6
2025-11-25 23:00:00,67,62.6
2025-11-26 00:00:00,68,64.9
2025-11-26 01:00:00,67,66.5
2025-11-26 02:00:00,65,67.7
2025-11-26 03:00:00,63,68.7
2025-11-26 04:00:00,67,69.5
2025-11-26 05:00:00,68,70.7
2025-11-26 06:00:00,72,70.5
2025-11-26 07:00:00,77,70.9
2025-11-26 08:00:00,83,70.6
2025-11-26 09:00:00,80,67.0
2025-11-26 10:00:00,73,65.3
2025-11-26 11:00:00,68,60.8
2025-11-26 12:00:00,63,58.1
2025-11-26 13:00:00,55,57.7
2025-11-26 14:00:00,53,56.7
2025-11-26 15:00:00,62,58.1
2025-11-26 16:00:00,61,62.5
2025-11-26 17:00:00,71,64.6
2025-11-26 18:00:00,70,64.2
2025-11-26 19:00:00,77,65.1
2025-11-26 20:00:00,81,65.6
2025-11-26 21:00:00,81,66.1
2025-11-26 22:00:00,82,66.8
2025-11-26 23:00:00,83,68.4
2025-11-27 00:00:00,81,70.4
2025-11-27 01:00:00,81,70.4
2025-11-27 02:00:00,84,70.7
2025-11-27 03:00:00,84,71.1
2025-11-27 04:00:00,87,73.8
2025-11-27 05:00:00,91,76.2
2025-11-27 06:00:00,91,79.3
2025-11-27 07:00:00,91,81.7
2025-11-27 08:00:00,91,82.7
2025-11-27 09:00:00,92,83.4
2025-11-27 10:00:00,90,70.0
2025-11-27 11:00:00,79,66.4
2025-11-27 12:00:00,67,62.8
2025-11-27 13:00:00,54,58.3
2025-11-27 14:00:00,48,52.6
2025-11-27 15:00:00,41,52.9
2025-11-27 16:00:00,49,55.6
2025-11-27 17:00:00,51,61.1
2025-11-27 18:00:00,66,55.1
2025-11-27 19:00:00,72,54.8
2025-11-27 20:00:00,75,56.9
2025-11-27 21:00:00,76,60.3
2025-11-27 22:00:00,79,60.4
2025-11-27 23:00:00,86,61.6
2025-11-28 00:00:00,91,63.1
2025-11-28 01:00:00,95,66.1
2025-11-28 02:00:00,94,68.5
2025-11-28 03:00:00,91,81.3
2025-11-28 04:00:00,92,88.2
2025-11-28 05:00:00,92,90.7
2025-11-28 06:00:00,93,92.8
2025-11-28 07:00:00,91,93.6
2025-11-28 08:00:00,92,93.7
2025-11-28 09:00:00,88,89.3
2025-11-28 10:00:00,85,77.9
2025-11-28 11:00:00,76,71.7
2025-11-28 12:00:00,67,61.9
2025-11-28 13:00:00,58,61.4
2025-11-28 14:00:00,55,60.5
2025-11-28 15:00:00,53,61.9
2025-11-28 16:00:00,53,60.5
2025-11-28 17:00:00,58,62.5
2025-11-28 18:00:00,69,69.2
2025-11-28 19:00:00,89,71.3
2025-11-28 20:00:00,92,72.3
2025-11-28 21:00:00,96,75.5
2025-11-28 22:00:00,95,77.5
2025-11-28 23:00:00,95,78.2
2025-11-29 00:00:00,94,76.1
2025-11-29 01:00:00,94,76.1
2025-11-29 02:00:00,91,79.4
2025-11-29 03:00:00,85,81.4
2025-11-29 04:00:00,95,82.2
2025-11-29 05:00:00,95,81.8
2025-11-29 06:00:00,96,90.4
2025-11-29 07:00:00,96,92.6
2025-11-29 08:00:00,96,93.6
2025-11-29 09:00:00,96,94.2
2025-11-29 10:00:00,95,95.3
2025-11-29 11:00:00,96,97.1
2025-11-29 12:00:00,94,97.8
2025-11-29 13:00:00,93,95.0
2025-11-29 14:00:00,85,94.3
2025-11-29 15:00:00,84,95.7
2025-11-29 16:00:00,77,95.0
2025-11-29 17:00:00,80,95.6
2025-11-29 18:00:00,90,96.3
2025-11-29 19:00:00,92,96.8
2025-11-29 20:00:00,94,98.4
2025-11-29 21:00:00,93,99.4
2025-11-29 22:00:00,94,99.9
2025-11-29 23:00:00,92,99.8
2025-11-30 00:00:00,91,99.7
2025-11-30 01:00:00,91,100.0
2025-11-30 02:00:00,90,99.9
2025-11-30 03:00:00,93,100.0
2025-11-30 04:00:00,93,99.9
2025-11-30 05:00:00,94,99.9
2025-11-30 06:00:00,93,99.9
2025-11-30 07:00:00,96,100.0
2025-11-30 08:00:00,96,100.0
2025-11-30 09:00:00,93,99.7
2025-11-30 10:00:00,92,99.8
2025-11-30 11:00:00,84,100.0
2025-11-30 12:00:00,77,98.8
2025-11-30 13:00:00,67,94.3
2025-11-30 14:00:00,68,91.6
2025-11-30 15:00:00,70,96.0
2025-11-30 16:00:00,70,88.1
2025-11-30 17:00:00,76,86.1
2025-11-30 18:00:00,88,88.2
2025-11-30 19:00:00,90,87.2
2025-11-30 20:00:00,92,87.5
2025-11-30 21:00:00,93,92.9
2025-11-30 22:00:00,93,95.2
2025-11-30 23:00:00,94,95.8
2025-12-01 00:00:00,93,95.6
2025-12-01 01:00:00,94,96.3
2025-12-01 02:00:00,95,97.9
2025-12-01 03:00:00,93,97.9
2025-12-01 04:00:00,93,99.4
2025-12-01 05:00:00,92,97.7
2025-12-01 06:00:00,89,98.5
2025-12-01 07:00:00,91,99.7
2025-12-01 08:00:00,94,100.0
2025-12-01 09:00:00,90,100.0
2025-12-01 10:00:00,94,100.0
2025-12-01 11:00:00,81,99.7
2025-12-01 12:00:00,76,96.4
2025-12-01 13:00:00,68,91.7
2025-12-01 14:00:00,61,88.5
2025-12-01 15:00:00,66,86.4
2025-12-01 16:00:00,61,96.5
2025-12-01 17:00:00,74,99.9
2025-12-01 18:00:00,76,99.4
2025-12-01 19:00:00,84,99.3
2025-12-01 20:00:00,87,96.8
2025-12-01 21:00:00,91,96.2
2025-12-01 22:00:00,92,98.1
2025-12-01 23:00:00,92,98.8
2025-12-02 00:00:00,92,99.7
2025-12-02 01:00:00,92,99.3
2025-12-02 02:00:00,91,96.5
2025-12-02 03:00:00,88,99.0
2025-12-02 04:00:00,87,99.7
2025-12-02 05:00:00,88,100.0
2025-12-02 06:00:00,91,100.0
2025-12-02 07:00:00,94,99.9
2025-12-02 08:00:00,95,99.8
2025-12-02 09:00:00,96,98.8
2025-12-02 10:00:00,94,97.1
2025-12-02 11:00:00,87,96.0
2025-12-02 12:00:00,79,92.7
2025-12-02 13:00:00,73,90.2
2025-12-02 14:00:00,68,89.1
2025-12-02 15:00:00,64,87.6
2025-12-02 16:00:00,62,90.7
2025-12-02 17:00:00,74,97.5
2025-12-02 18:00:00,78,97.1
2025-12-02 19:00:00,80,96.6
2025-12-02 20:00:00,82,96.0
2025-12-02 21:00:00,86,95.6
2025-12-02 22:00:00,87,96.2
2025-12-02 23:00:00,85,96.1
2025-12-03 00:00:00,84,96.8
2025-12-03 01:00:00,83,95.6
2025-12-03 02:00:00,84,98.5
2025-12-03 03:00:00,87,99.0
2025-12-03 04:00:00,87,97.6
