timestamp;reference_PM25;raw_PM25;raw_temp;raw_humidity;station_CO;station_NO2;station_SO2;station_O3;pressure_hPa;wind_speed_ms;station_Radiation;dew_point
13.11.2025 17:00;10.4;17.26875;17.8;62;152;4.3;4.6;71;1005.4;8.9;192;8.1
13.11.2025 18:00;11.7;17.6771;16.7;61.2;161;7.8;5.1;68;1005.2;5.4;44;8.2
13.11.2025 19:00;12.5;14.9646;15.8;63.7;184;9.1;6.3;58;1005.5;4.9;0;8.4
13.11.2025 20:00;15.9;18.925;15.4;62.5;204;12.3;7;52;1005.9;2.2;0;8.3
13.11.2025 21:00;17.7;21.8354;15;63.3;220;14.6;7.8;44;1006.2;2.4;0;8
13.11.2025 22:00;19.1;16.7479;15.3;55.6;234;12.6;9.2;46;1006.1;3.1;0;7.8
13.11.2025 23:00;20;17.1521;14.9;54.8;233;13.2;9.9;46;1006.4;2.3;0;7.4
14.11.2025 00:00;19.7;24.9896;13.7;64.3;226;13;9.6;46;1006.6;1.5;0;7
14.11.2025 01:00;21.2;23.1771;13;68.6;212;11.9;9;46;1006.3;1.3;0;6.5
14.11.2025 02:00;21.2;21.75835;12.5;71.2;191;11.3;8.7;47;1006.1;1;0;6
14.11.2025 03:00;19.6;23.9875;11.8;73.6;189;9.3;8.2;48;1006.1;1;0;5.8
14.11.2025 04:00;20.1;25.4375;11.6;75.1;184;8.8;8.2;46;1006.1;2;0;5
14.11.2025 05:00;20.6;27.0354;11.1;77.2;183;8.3;8.3;43;1005.9;1.8;0;4.8
14.11.2025 06:00;21.3;29.9771;10.7;78.9;186;8.1;8.1;41;1005.9;1.4;0;4.7
14.11.2025 07:00;22.2;31.2;10.4;80.3;189;8.3;7.7;41;1006.1;2;0;4.8
14.11.2025 08:00;22.9;33.10415;10.2;79.5;197;9.4;8.5;43;1006.3;1.1;0;4.9
14.11.2025 09:00;23;34.3229;12.2;73.4;204;12.8;9.1;41;1006.8;2.4;67;6.1
14.11.2025 10:00;20.9;34.49585;16.6;57.1;185;7.3;9.1;47;1007.1;2.3;224;6.7
14.11.2025 11:00;17.8;32.86505;17.9;55.9;176;5.7;7.5;54;1007.1;4.6;373;6.7
14.11.2025 12:00;14.8;17.92085;18.5;49.7;166;3.8;5.6;60;1006.8;5.6;483;6.4
14.11.2025 13:00;13.7;14.23345;17.9;46.7;161;3.1;4.7;66;1006.1;6.2;538;5.6
14.11.2025 14:00;12.4;12.47085;17.8;45.7;157;2.8;4.6;71;1005.4;6.3;534;5.5
14.11.2025 15:00;11.4;10.0368;18;46;154;2.6;4.9;75;1004.4;4.9;469;6
14.11.2025 16:00;11;10.04375;17.3;52.7;152;3.6;5.7;75;1004;5;352;6
14.11.2025 17:00;11.2;20.08335;16;58.6;154;4.8;6.4;74;1003.9;3.1;196;6.8
14.11.2025 18:00;12.2;18.11495;14.7;60.6;179;7;7;69;1003.8;1.9;44;5.7
14.11.2025 19:00;16.1;20.40415;13.9;61.8;206;10.6;7.1;61;1004.2;2.3;0;5.4
14.11.2025 20:00;18.2;16.6125;14.2;59.5;222;12.4;7.9;47;1004.6;2.2;0;5.8
14.11.2025 21:00;20;23.30625;13.9;61.3;237;12.3;8.4;42;1004.5;0.9;0;5.7
14.11.2025 22:00;22.3;25.825;13.8;63.7;247;13.7;8.6;42;1004.6;1.1;0;5.6
14.11.2025 23:00;24.1;31.8646;13.1;65.7;242;10.6;8.9;45;1004.7;0.7;0;5.7
15.11.2025 00:00;24.7;31.7918;12.1;68.5;230;9.6;8.8;49;1004.8;0.4;0;5.7
15.11.2025 01:00;23.4;30.64585;11.5;70.2;218;8.7;8.2;50;1004.7;0.7;0;5.6
15.11.2025 02:00;24.3;33.0396;11.2;71;211;7.9;7.7;50;1004.2;0.4;0;5.4
15.11.2025 03:00;24.9;29.67915;10.8;70.1;199;8.4;7.3;48;1004.4;1.3;0;4.9
15.11.2025 04:00;25;32.8271;10.5;72.4;192;8.1;7;47;1004.2;2;0;4.3
15.11.2025 05:00;24.2;32.70415;10;74.6;191;7.4;6.7;46;1004.1;1.5;0;4.2
15.11.2025 06:00;23.5;32.9646;9.6;75.7;190;6.5;6.6;43;1004;0.9;0;4.1
15.11.2025 07:00;23.9;33.84585;9;77.5;190;6.3;6.3;42;1004;0.9;0;4
15.11.2025 08:00;24.6;37.22915;8.9;77.9;193;7;6.4;40;1004.3;0.7;0;3.9
15.11.2025 09:00;24.5;40.7563;10.9;71.3;196;8.4;6.8;40;1004.6;1.3;65;4.6
15.11.2025 10:00;20.2;42.67085;14.9;57.7;182;5.9;6.3;43;1005;2.2;222;5.2
15.11.2025 11:00;17.9;39.72085;16.4;56;173;3.6;4.6;49;1004.9;4.5;371;5
15.11.2025 12:00;15.8;33.4895;16.7;53.4;167;2.6;3.5;58;1004.6;5.5;481;4.8
15.11.2025 13:00;14.8;30.2954;16.1;55.1;164;2.2;2.9;61;1004;6;537;4.6
15.11.2025 14:00;13.9;25.73335;16.2;52.6;159;2;2.6;68;1003.4;5.8;531;4.2
15.11.2025 15:00;12.8;15.9774;16.6;47;155;2;2.5;71;1002.8;5.3;466;3.8
15.11.2025 16:00;11.7;13.88335;15.8;53.2;153;3.1;3;73;1002.6;4.1;348;3
15.11.2025 17:00;12.8;19.44625;14.5;58.3;158;4.5;3.8;73;1002.5;1.4;194;7
15.11.2025 18:00;14.4;23.31085;13.4;58;180;6.7;4.7;70;1002.1;0.5;43;3.7
15.11.2025 19:00;18.2;22.71915;12.8;56.7;200;8.4;5.3;60;1002.2;0.9;0;3.7
15.11.2025 20:00;21;30.26755;12.5;58.4;207;10.5;5.4;54;1002.6;2.4;0;3.7
15.11.2025 21:00;23.8;29.20865;12;61.6;209;11.5;5.8;51;1003;2.4;0;2.4
15.11.2025 22:00;23.8;33.14505;11.4;64.4;216;12;6.6;49;1002.9;0.9;0;2.1
15.11.2025 23:00;25.6;34.79065;11.2;65.2;229;13.5;7.1;45;1003.1;1.3;0;2.3
16.11.2025 00:00;25.5;37.3769;10.7;67.3;234;13.4;7.1;41;1003.1;0.4;0;2.5
16.11.2025 01:00;25.8;38.18235;9.9;70.3;229;13.5;6.4;42;1003;0.4;0;2.5
16.11.2025 02:00;25;36.00415;9.5;71.3;223;12.9;5.9;43;1003;0.6;0;2.5
16.11.2025 03:00;25.1;35.89585;9;72.4;236;11.5;5.9;39;1003.3;0.5;0;2.7
16.11.2025 04:00;24.8;35.6729;8.6;74.4;230;11.8;5.7;40;1003.3;0.8;0;2.4
16.11.2025 05:00;24;35.1923;8.2;75.3;223;9.7;5.5;40;1003.4;0.8;0;2.3
16.11.2025 06:00;23.3;34.7555;7.9;76.1;224;9.5;5.4;40;1003.7;0.5;0;2.1
16.11.2025 07:00;23.4;34.3646;7.7;76.3;221;9.5;5.4;38;1004;0.9;0;1.9
16.11.2025 08:00;21.9;36.0729;7.9;77.4;218;10.4;6.2;34;1004.3;1.1;0;1.7
16.11.2025 09:00;21.3;35.6479;10.2;70.5;219;11.6;7.2;37;1005.2;2;58;2.3
16.11.2025 10:00;20.4;39.36875;14.1;57.9;216;9.7;7.7;50;1005.6;1.3;218;3.2
16.11.2025 11:00;17.9;40.70105;15.1;56.9;187;6.3;6.2;63;1005.8;2.3;365;2.8
16.11.2025 12:00;16.1;39.78125;15.7;56.6;185;5.4;5.9;65;1005.8;3.1;468;2.8
16.11.2025 13:00;14.7;39.77085;15.5;57.3;174;4.6;5.1;67;1005.3;3;523;2.9
16.11.2025 14:00;14.4;36.2771;15.7;56;162;4.3;4.9;70;1005;3.3;525;3.2
16.11.2025 15:00;13.9;34.4625;16.1;57.9;164;4.7;4.8;71;1004.4;4.3;461;4.9
16.11.2025 16:00;13.8;30.2625;15.3;65;166;6;5.3;71;1004.3;3.1;345;5.4
16.11.2025 17:00;15.3;27.46615;13.9;69.7;177;9;5.9;68;1004.2;2.2;190;9.3
16.11.2025 18:00;19.3;30.6811;13.3;66.7;209;13.7;7.5;59;1004.4;0.7;41;6.3
16.11.2025 19:00;23.9;26.80253411;17.09485981;64.36448598;249;21.7;10.6;46;1005;2.3;0;6.5
16.11.2025 20:00;24.7;26.33091572;16.64380952;64.77666667;272;27.4;15.9;39;1005.5;2.3;0;7.2
16.11.2025 21:00;25.8;26.84416548;16.19428571;65.6852381;300;30.3;17;34;1006;1.5;0;6.6
16.11.2025 22:00;27.6;27.65843438;15.77259615;66.73990385;271;33.1;18;26;1006.4;1.8;0;5.9
16.11.2025 23:00;25.2;26.92899688;15.36298077;67.97788462;265;32.1;17.5;28;1006.5;1.3;0;5.3
17.11.2025 00:00;25.1;27.39279429;14.93238095;69.21047619;270;24.3;12.6;28;1006.7;1;0;4.4
17.11.2025 01:00;24.3;26.5413559;14.56179245;70.72216981;276;20.5;10.6;30;1006.8;0.6;0;3.5
17.11.2025 02:00;26.2;27.58502299;14.2042654;71.64691943;259;18.2;9.6;33;1007;0.6;0;2.6
17.11.2025 03:00;24.4;33.55605;8.5;78.2;224;13.9;8.5;37;1007.3;0.4;0;2.8
17.11.2025 04:00;24.7;38.37085;8.9;78.3;223;12.2;7.8;39;1007.4;1;0;2
17.11.2025 05:00;23.6;48.6271;8.7;79.5;210;10.2;7.1;40;1007.5;0.4;0;1.6
17.11.2025 06:00;22.1;44.54165;8.3;80.1;214;10.8;6.8;39;1007.8;0.5;0;1.4
17.11.2025 07:00;20.9;45.4146;8;81.1;220;10.5;7.1;39;1007.9;0.5;0;1.3
17.11.2025 08:00;19.8;38.1532;8.2;80.9;222;15.6;8.5;38;1008.4;0.4;0;1.1
17.11.2025 09:00;19.3;38.57915;12.3;66.6;226;18.6;10.2;38;1009.1;0.6;60;3.5
17.11.2025 10:00;18.3;44.9;15.4;56;241;16.6;10.3;50;1009.5;0.6;215;3.9
17.11.2025 11:00;16.9;42.1021;16;54.7;209;9.6;8.8;60;1009.8;2.7;364;4.9
17.11.2025 12:00;13.2;34.975;16.7;51.9;167;5.9;7;64;1009.6;3.6;472;5.8
17.11.2025 13:00;11;38.36665;16.4;53.9;144;4.1;5.6;79;1008.9;4.2;527;6.5
17.11.2025 14:00;10.4;42.35415;16.6;55.5;130;3.6;4.5;82;1008.1;2.9;520;7.4
17.11.2025 15:00;8.8;38.01665;16.9;60.3;128;3.5;4.8;85;1007.3;1.2;455;8.3
17.11.2025 16:00;8.5;20.80625;16.6;62.2;132;5.4;4.3;84;1007.4;2.7;337;8.8
17.11.2025 17:00;9.1;13.0375;16.4;58.9;142;7.3;4.9;76;1007.1;2.5;183;11.3
17.11.2025 18:00;10.6;14.2979;15.4;63.3;152;10.5;5.9;73;1007;1.9;38;10.1
17.11.2025 19:00;12.8;21.6739;14.9;65.8;169;15.7;6.6;68;1007;2.7;0;10.3
17.11.2025 20:00;14.1;24.1604;14.8;66.9;195;22.1;7.2;48;1007.5;3.4;0;10.9
17.11.2025 21:00;16.9;24.5979;14.5;68.6;187;25.3;7;53;1007.3;5;0;11.4
17.11.2025 22:00;16.9;26.56295;14.2;71.5;181;23.3;6.8;56;1007.5;4.9;0;11.2
17.11.2025 23:00;16.3;25.59165;13.9;74.8;177;20.5;6.3;55;1007.7;3.7;0;10.7
18.11.2025 00:00;14.7;22.46555;13.7;77.9;170;17.9;5.3;53;1007.5;3.4;0;10
18.11.2025 01:00;14;19.4854;13.5;80.2;166;15.7;5.1;51;1008;3.4;0;9.6
18.11.2025 02:00;13.4;19.9143;13.4;81.4;160;12.4;5.2;50;1008;2.9;0;9.2
18.11.2025 03:00;12.8;18.65;13.3;81.1;162;10;5.4;51;1007.9;2.1;0;8.9
18.11.2025 04:00;12.2;16.46665;13.3;82.6;163;12.2;5.5;52;1007.7;2.3;0;8.4
18.11.2025 05:00;11.9;18.632;13;82.7;159;11.6;5.1;52;1007.6;1.8;0;8.4
18.11.2025 06:00;11.7;24.0195;12.5;83.2;165;10.5;5.3;47;1007.4;2;0;8.1
18.11.2025 07:00;11.8;26.2521;12.2;84.6;162;9.4;6;44;1007.2;2;0;8.2
18.11.2025 08:00;12.2;28.10835;12;82.6;172;9.7;7.2;41;1007.7;2;0;8.1
18.11.2025 09:00;12.4;25.0771;15.7;67.5;183;15.8;8.4;39;1008.3;1.5;52;10
18.11.2025 10:00;10.4;23.28335;17.9;56.9;175;11.1;6.2;55;1008.7;1.8;198;11
18.11.2025 11:00;9;23.27915;19.3;54.4;152;7.1;5.8;62;1008.7;1.9;344;11.6
18.11.2025 12:00;7.1;20.97915;20.2;53.5;139;4.8;5;73;1008.7;2.7;449;11.9
18.11.2025 13:00;7.5;21.2646;20.2;53.8;136;4.2;3.8;74;1008.2;3.2;497;11.7
18.11.2025 14:00;5.8;17.3354;20.1;54.3;136;4.1;3.5;79;1007.9;4.3;471;11.3
18.11.2025 15:00;5.4;13.88125;20.2;56.5;136;4.6;3.2;78;1007.3;5.6;388;11.3
18.11.2025 16:00;6.1;9.9146;20;58.7;135;5.8;2.9;77;1006.8;7.1;309;11.6
18.11.2025 17:00;6.8;12.20425;19.6;61.1;144;7.9;3.1;74;1006.9;2.2;163;14.2
18.11.2025 18:00;8.2;12.88815;18.9;61.6;159;10.6;4.1;69;1006.6;1.8;34;11.8
18.11.2025 19:00;11.1;15.4002;17.9;65.2;182;16.8;4.8;58;1006.3;2.2;0;12.1
18.11.2025 20:00;13.6;19.99375;17.2;68.3;196;23.5;5.1;62;1006.6;2.7;0;12.2
18.11.2025 21:00;14.7;19.92355;16.8;71.5;198;26.3;5.2;57;1006.3;5.3;0;12.4
18.11.2025 22:00;14.7;19.69165;16.3;75;195;27.4;5.5;55;1006.2;4.8;0;12.4
18.11.2025 23:00;14.5;19.60415;15.9;77.8;192;27;5.1;53;1006;4.1;0;11.9
19.11.2025 00:00;13.4;18.1229;15.7;79.9;185;24.6;4.6;51;1006.1;4;0;11.6
19.11.2025 01:00;12.8;15.9521;15.5;82.4;182;21.5;4;50;1006.2;3.3;0;11.2
19.11.2025 02:00;14.7;16.7771;15.3;83.6;176;18.6;4.6;50;1006.4;3.1;0;10.9
19.11.2025 03:00;14.2;17.8636;15;86.2;175;14.4;4;49;1006.4;2.6;0;10.5
19.11.2025 04:00;14.3;17.97365;14.9;87.4;174;11.6;3.8;49;1005.8;1.9;0;10.1
19.11.2025 05:00;15;23.99585;14.6;87.8;176;11.6;3.8;47;1005.5;1.6;0;10.1
19.11.2025 06:00;16.6;25.41875;14.3;88.2;177;10.4;3.5;46;1005.8;1.2;0;10.1
19.11.2025 07:00;16.7;20.668;13.9;90.1;184;9.6;3.9;46;1006;0.6;0;10.3
19.11.2025 08:00;16.3;24.0896;14;89;198;14.5;4.9;37;1006;0.6;0;10.6
19.11.2025 09:00;17.8;26.9521;15.2;80.7;216;18.4;5.2;31;1006.2;0.4;48;11.3
19.11.2025 10:00;18.2;31.25415;17.7;66.7;203;14.8;6.6;45;1006.5;0.4;181;12.1
19.11.2025 11:00;17.9;26.2161;19.2;60.6;174;9.4;7;44;1006.7;2.5;332;12.5
19.11.2025 12:00;13.8;25.9126;19;60.5;162;7.1;5.5;60;1006.3;3;373;12.6
19.11.2025 13:00;13.9;27.18125;19.6;60.7;160;5.1;4.5;64;1005.6;2.5;356;12.7
19.11.2025 14:00;13.9;29.17915;19.9;61.5;158;4.6;4.7;78;1005.2;1.4;362;12.6
19.11.2025 15:00;13.6;29.67085;20.1;62;158;4.5;4;75;1004.6;0.4;334;13.1
19.11.2025 16:00;13.5;27.55625;19.7;67.9;165;5.9;4.9;75;1004.6;1.8;242;12.4
19.11.2025 17:00;13.9;27.5149;18.8;73.4;185;8.5;5.2;68;1004.2;1.6;111;13.3
19.11.2025 18:00;16.8;28.4604;18.1;73.9;205;12.1;5.9;64;1004.2;0.6;17;13.3
19.11.2025 19:00;19.9;36.5354;17.8;76.4;220;15.7;7.7;56;1004.3;1;0;13.1
19.11.2025 20:00;23.2;27.78125;17.4;77;233;22.6;9;48;1004.7;2.2;0;13.2
19.11.2025 21:00;24.5;27.9341;17;77.6;239;30.4;8.5;44;1004.6;3.1;0;13.4
19.11.2025 22:00;24.2;28.2772;16.8;79;236;34.8;7.7;44;1004.8;2.9;0;13.4
19.11.2025 23:00;23.8;30.1271;16.2;81.5;226;35.1;6.8;46;1004.9;2.6;0;13.3
20.11.2025 00:00;23.7;30;16.1;83.8;220;30.6;6.2;45;1004.9;2.5;0;13
20.11.2025 01:00;23.2;35.5729;16;84.2;216;25.5;5.7;40;1005.2;2.7;0;12.6
20.11.2025 02:00;22.4;33.55625;15.6;86.7;209;21.2;5.2;39;1005;2.4;0;12.8
20.11.2025 03:00;22.3;34.8396;15.3;88.2;196;17.7;5.2;36;1004.8;2.7;0;11.5
20.11.2025 04:00;21.6;35.80835;15;89.2;198;15.3;5.7;41;1004.6;2.2;0;11.5
20.11.2025 05:00;20.7;34.83335;14.8;90.9;198;14.2;5.7;43;1004.7;2.1;0;11.9
20.11.2025 06:00;20.2;36.5729;14.6;92.3;187;14.6;5.1;43;1004.8;2.4;0;12.3
20.11.2025 07:00;19.6;33.04375;14.7;93.3;187;14.5;3.9;41;1004.8;1.5;0;12.8
20.11.2025 08:00;20.4;36.63125;14.8;93.3;194;14.5;4.6;36;1005.1;1.1;0;12.3
20.11.2025 09:00;22.9;41.4646;15.2;92.8;217;22.2;6.3;29;1005.6;2.2;32;12.9
20.11.2025 10:00;19.8;51.4;19;72.9;189;13.4;7;43;1006;2.5;175;13.9
20.11.2025 11:00;13.4;38.00125;20.5;65.1;168;7.4;6.1;62;1006.1;3.6;319;14
20.11.2025 12:00;11.8;31.8729;21.1;61.6;142;5;4.4;70;1005.8;5;389;14
20.11.2025 13:00;10.6;33.0875;20.9;62.6;133;3.5;3.4;84;1005;6.4;421;13
20.11.2025 14:00;10.4;29.7625;20.9;62.9;130;3.2;2.7;85;1004.3;8.3;492;11.5
20.11.2025 15:00;10.3;25.61665;21.1;63.3;131;4.1;2.9;85;1003.7;9;393;12.3
20.11.2025 16:00;9.9;20.25625;21.1;62.4;132;5.1;3.2;84;1003.7;8.8;308;12.2
20.11.2025 17:00;10.9;20.1;19.9;69;145;8.1;3.9;79;1003.7;4.1;146;13
20.11.2025 18:00;12.4;22.95625;19.1;70.3;162;12;4.6;75;1003.5;1.1;32;12.9
20.11.2025 19:00;14.9;24.9193;18.8;71.3;182;17.3;6.2;63;1003.7;1.9;0;12.9
20.11.2025 20:00;16.8;25.1604;18.3;74;207;23.3;7.2;49;1004;2.7;0;13.4
20.11.2025 21:00;20.2;29.3021;18;76.6;239;28.8;8.1;39;1004;4.2;0;14.1
20.11.2025 22:00;23;26.81665;17.7;78.7;230;30.5;7.7;39;1004.1;3.7;0;14.3
20.11.2025 23:00;23.7;26.80625;17.4;81.7;228;28.8;7.9;42;1004.5;2.8;0;13.9
21.11.2025 00:00;22.9;26.78125;17.3;83.6;229;25;7.8;39;1004.4;2.1;0;13.6
21.11.2025 01:00;23.4;30.64165;16.8;85.8;220;17.9;6.5;36;1004.4;1.8;0;13
21.11.2025 02:00;22.2;32.4729;16.4;87.2;215;13;5.5;35;1004.4;2;0;12.7
21.11.2025 03:00;22.1;34.12915;16.1;87.5;197;10;4.9;41;1004.2;2.2;0;12
21.11.2025 04:00;22;35.675;15.5;87.7;193;9.5;4.1;40;1004.2;2.2;0;11.3
21.11.2025 05:00;20.5;31.48125;14.9;84.6;185;7.7;3.9;41;1004;1.8;0;11
21.11.2025 06:00;20.1;28.5146;14.6;82.8;179;6.9;3.8;42;1003.9;1.2;0;10.8
21.11.2025 07:00;20.2;30.1021;14.3;82.9;180;7.4;4.6;43;1003.9;1.4;0;10.6
21.11.2025 08:00;20.9;31.13335;14.2;83;184;7.4;5.2;38;1004.3;1.1;0;10.4
21.11.2025 09:00;20.7;30.99165;16.3;74.6;199;14.2;5.7;33;1004.9;1.9;47;11.6
21.11.2025 10:00;20.2;30.2521;19.7;58.7;198;11.7;7.1;42;1005.3;2;190;11.9
21.11.2025 11:00;18.5;27.95705;20.2;56.1;164;7.8;6.6;48;1005.5;3.1;332;12
21.11.2025 12:00;15.6;26.7125;20.7;55.3;145;4.8;6.1;58;1005.4;4.3;435;11.6
21.11.2025 13:00;14.2;26.2646;21.1;54.6;140;4;4.3;72;1004.9;4.7;480;10.8
21.11.2025 14:00;15.3;25.7;21.3;54;134;3.6;4.2;73;1004.3;4.6;460;8.1
21.11.2025 15:00;13.5;23.29375;21.6;55.4;137;3.5;4.9;79;1003.5;6.7;383;6.4
21.11.2025 16:00;12.8;25.5104;21;61.4;136;4.3;4.7;76;1003.4;6.7;300;7.2
21.11.2025 17:00;15.3;23.88335;19.5;62;149;6.4;4.7;72;1003.2;3.7;166;10.3
21.11.2025 18:00;17.5;21.6771;18.6;59.4;168;11.2;5.8;63;1003;2.1;33;9
21.11.2025 19:00;20.3;24.0021;18;59.5;176;11.8;7;60;1003;2.7;0;9.2
21.11.2025 20:00;21.4;25.16665;17.7;61.1;192;13.2;7.6;54;1003;3.2;0;10.2
21.11.2025 21:00;23.8;30.07085;17.3;63;197;16.2;8.9;50;1003;3.2;0;10.7
21.11.2025 22:00;24.8;30.9479;17.2;63.2;199;18.5;8.9;47;1003.3;3.1;0;10.6
21.11.2025 23:00;24.7;34.75835;17.2;62.8;197;19.7;8.6;45;1003.5;2.3;0;10.4
22.11.2025 00:00;22.6;31.575;17.2;62.3;194;18.6;8.2;43;1003.6;2.3;0;10.1
22.11.2025 01:00;23.5;28.9604;16.8;65.1;184;15.4;7.3;43;1003.8;1.8;0;10.2
22.11.2025 02:00;22;26.52915;16.6;67.9;174;12.7;6;45;1003.6;0.4;0;10.3
22.11.2025 03:00;21;30.025;16.5;68.5;166;11.3;5.3;47;1003.7;0.3;0;10.4
22.11.2025 04:00;21.2;29.3771;16.5;71.4;162;10.2;5.6;47;1003.8;2.2;0;11.1
22.11.2025 05:00;21.4;33.15625;16.1;70.4;159;9.4;5.3;46;1003.5;1.3;0;12
22.11.2025 06:00;22.2;40.0854;15.6;71.6;158;7.5;5.3;47;1003.4;0.6;0;12.1
22.11.2025 07:00;22.7;39.91665;15.2;71.3;160;8.5;4.9;46;1003.4;1.2;0;12.4
22.11.2025 08:00;22.9;33.1875;15.4;70.1;163;10.1;4.8;47;1003.7;0.4;0;12.7
22.11.2025 09:00;22.6;35.11665;16.4;69.3;171;10.5;5.2;46;1004.4;0.4;40;13.4
22.11.2025 10:00;23.3;32.60415;20.3;60;177;9.2;5.9;53;1005;2.1;177;13.1
22.11.2025 11:00;22.6;37.26875;22.2;55.2;155;6.2;4.9;55;1005;1.5;303;12.7
22.11.2025 12:00;19.9;35.9625;22.6;52.1;135;4.4;4.1;65;1004.8;2.7;371;12.7
22.11.2025 13:00;18.3;30.51665;22.6;53.3;129;3.1;3.8;75;1004.2;4.3;433;14.1
22.11.2025 14:00;17.7;30.0875;22.5;56.7;132;3;3.8;80;1003.8;4.5;414;14.7
22.11.2025 15:00;17.6;28.6146;22.6;60.3;132;3.4;3.2;80;1003.3;7.5;381;14.1
22.11.2025 16:00;18.3;29.9396;22.5;63.8;137;4.5;3.1;81;1002.9;6;261;13.5
22.11.2025 17:00;17.4;26.9729;21.8;67.9;145;6;3.5;77;1003;3.4;132;14.8
22.11.2025 18:00;18.8;23.8375;21.2;65.2;156;7.6;4.1;72;1002.7;3;25;14.1
22.11.2025 19:00;22.2;24.95;20.8;63.2;172;12;5.1;64;1002.9;4.4;0;14.6
22.11.2025 20:00;23.9;27.96905;19.9;64.4;180;18.5;6.2;56;1003;5;0;14.5
22.11.2025 21:00;23.5;26.0375;19;63.1;181;24;5.4;52;1003.2;6.5;0;14.1
22.11.2025 22:00;23.7;24.5383;19.1;57.9;176;26.4;5.1;51;1003.3;6.1;0;13.6
22.11.2025 23:00;22.7;25.52085;18.9;60.2;169;25.6;5.3;51;1003.6;4.1;0;13
23.11.2025 00:00;22;24.35835;18.8;60.3;163;22.2;5.5;50;1003.6;3.3;0;12.3
23.11.2025 01:00;20.5;23.8896;18;63.5;158;18.4;4.5;48;1003.7;2.6;0;11.8
23.11.2025 02:00;21.3;25.19585;17.4;65;154;17.2;3.9;46;1003.4;1.8;0;11.3
23.11.2025 03:00;21.9;25.1104;16.9;68;151;14.6;4.7;48;1003.2;0.8;0;11
23.11.2025 04:00;21.7;24.125;16.7;69.5;150;12.6;4.7;49;1003.2;0.6;0;10.5
23.11.2025 05:00;22.1;23.8646;16.3;70.5;150;11.3;5.2;52;1002.9;0.6;0;10.2
23.11.2025 06:00;23.3;25.57915;16.2;70.5;150;9.7;5.2;50;1002.6;0.4;0;9.8
23.11.2025 07:00;24.4;27.64585;15.7;72.4;151;8.7;5.8;48;1002.2;0.6;0;9.3
23.11.2025 08:00;25;30.4104;15.6;74.5;158;9.2;7.4;48;1002.2;0.8;0;9.1
23.11.2025 09:00;26.1;35.35625;16.5;74.8;162;10.6;8.4;48;1002.4;0.2;35;10.3
23.11.2025 10:00;27.2;39.25625;18.8;66;167;9.7;8;52;1002.5;1.7;152;10.9
23.11.2025 11:00;24.5;38.51665;20.1;62.6;152;8;6.1;60;1002.6;1.2;282;11.4
23.11.2025 12:00;21.2;40.27155;20.9;61.9;138;5.9;5.3;65;1002.3;2;359;12.1
23.11.2025 13:00;18;34.56665;21.4;59.7;129;4.9;4.6;74;1001.5;3.8;438;12.1
23.11.2025 14:00;17.9;30.5646;21.8;60.7;131;5.4;4.6;74;1001;12.9;456;11.5
23.11.2025 15:00;15.7;21.56665;21.5;65.9;125;6.6;5.4;70;1000.4;12.5;391;11.9
23.11.2025 16:00;11.3;20.00415;20.4;78.3;123;7.5;4.8;68;1000.2;12.1;190;12.4
23.11.2025 17:00;7.8;15.9521;19.8;79.1;126;8.6;4.1;66;1000.7;11.6;82;13.7
23.11.2025 18:00;7.4;9.49165;19.5;72;139;11.1;4.4;61;1000.7;5.4;19;13.9
23.11.2025 19:00;8.9;8.04375;19.5;67.4;158;16;5.7;50;1000.8;2.8;0;13.8
23.11.2025 20:00;12.6;10.86665;19.2;67.1;175;23.3;7.5;42;1001.2;3.1;0;13.7
23.11.2025 21:00;14.8;13.2854;18.4;67.7;192;32.2;7.6;38;1001.5;5.1;0;14
23.11.2025 22:00;16.4;11.66875;18.6;67.4;197;35;7.6;32;1001.3;3.1;0;14.2
23.11.2025 23:00;16.5;13.0375;18.5;70.2;196;33.7;7.4;27;1001.4;2.8;0;14
24.11.2025 00:00;16.4;12.35625;18.5;69.5;194;32.1;6.2;29;1001.5;2.9;0;13.8
24.11.2025 01:00;16.1;11.54375;18;75.5;184;30.7;5.1;29;1001.8;1.3;0;13.3
24.11.2025 02:00;15.1;10.28335;17.4;71.9;176;27.9;4.6;25;1002.2;3.1;0;12.8
24.11.2025 03:00;14.5;10.06875;17.1;73.2;161;26.5;4.5;29;1002.1;5.8;0;11.5
24.11.2025 04:00;14.9;10.6854;16.7;71.2;156;24.8;4.5;33;1002.1;4;0;11.4
24.11.2025 05:00;14;10.05;16.5;61.3;154;26.2;5.3;33;1002.1;4.4;0;10.8
24.11.2025 06:00;13.7;10.0769;16.3;58.2;153;26.8;5;32;1002.4;4.5;0;10.4
24.11.2025 07:00;14.1;10.49165;16.2;61.6;159;31.3;5.5;27;1002.8;3.7;0;9.6
24.11.2025 08:00;14.3;10.4896;16;63.3;166;38.6;8.6;19;1003.3;3.7;0;9.2
24.11.2025 09:00;14.6;10.54585;16.5;61.3;177;41.1;11.1;21;1003.6;6.8;41;10.3
24.11.2025 10:00;11.5;8.9375;20.4;49.4;167;26.6;11.4;32;1004.1;5.5;182;11.1
24.11.2025 11:00;7;6.2271;21.1;43.5;151;12.4;9.8;56;1004.5;6.1;326;7.3
24.11.2025 12:00;4.3;5.16875;20.9;42.6;147;6.1;5.5;72;1004.7;7.6;424;6
