Zaman,Reference_Sicaklik,RAW_TEMPERATURE
2025-10-27 23:00:00,18.5,23.2
2025-10-28 00:00:00,17.4,23.1
2025-10-28 01:00:00,17.1,23.0
2025-10-28 02:00:00,17.0,23.2
2025-10-28 03:00:00,16.1,23.0
2025-10-28 04:00:00,16.4,22.9
2025-10-28 05:00:00,16.4,23.1
2025-10-28 06:00:00,16.3,23.1
2025-10-28 07:00:00,16.0,22.5
2025-10-28 08:00:00,16.1,22.5
2025-10-28 09:00:00,17.3,23.4
2025-10-28 10:00:00,19.3,24.4
2025-10-28 11:00:00,22.0,25.6
2025-10-28 12:00:00,24.1,25.7
2025-10-28 13:00:00,25.2,25.8
2025-10-28 14:00:00,25.0,25.5
2025-10-28 15:00:00,24.4,25.4
2025-10-28 16:00:00,24.8,24.7
2025-10-28 17:00:00,22.4,24.2
2025-10-28 18:00:00,19.9,23.7
2025-10-28 19:00:00,18.3,23.1
2025-10-28 20:00:00,17.3,21.3
2025-10-28 21:00:00,17.2,19.6
2025-10-28 22:00:00,16.5,19.1
2025-10-28 23:00:00,15.2,19.3
2025-10-29 00:00:00,15.4,18.6
2025-10-29 01:00:00,14.2,18.0
2025-10-29 02:00:00,13.3,17.5
2025-10-29 03:00:00,14.7,17.0
2025-10-29 04:00:00,13.4,16.6
2025-10-29 05:00:00,12.4,16.2
2025-10-29 06:00:00,11.6,14.8
2025-10-29 07:00:00,11.2,14.1
2025-10-29 08:00:00,11.6,14.0
2025-10-29 09:00:00,12.9,19.3
2025-10-29 10:00:00,14.2,24.9
2025-10-29 11:00:00,15.7,23.2
2025-10-29 12:00:00,17.2,23.1
2025-10-29 13:00:00,18.5,22.1
2025-10-29 14:00:00,19.2,21.7
2025-10-29 15:00:00,20.0,21.7
2025-10-29 16:00:00,20.1,21.4
2025-10-29 17:00:00,19.5,20.3
2025-10-29 18:00:00,16.5,18.7
2025-10-29 19:00:00,15.9,17.5
2025-10-29 20:00:00,15.1,17.5
2025-10-29 21:00:00,14.7,16.9
2025-10-29 22:00:00,13.4,15.5
2025-10-29 23:00:00,12.7,14.6
2025-10-30 00:00:00,12.6,14.0
2025-10-30 01:00:00,12.2,13.4
2025-10-30 02:00:00,11.5,13.1
2025-10-30 03:00:00,10.4,12.4
2025-10-30 04:00:00,9.3,11.9
2025-10-30 05:00:00,9.0,11.5
2025-10-30 06:00:00,8.7,11.2
2025-10-30 07:00:00,8.4,10.8
2025-10-30 08:00:00,8.3,11.0
2025-10-30 09:00:00,10.1,16.5
2025-10-30 10:00:00,12.8,21.7
2025-10-30 11:00:00,15.3,20.3
2025-10-30 12:00:00,17.4,20.6
2025-10-30 13:00:00,19.0,20.2
2025-10-30 14:00:00,20.2,20.2
2025-10-30 15:00:00,21.0,20.5
2025-10-30 16:00:00,21.2,20.0
2025-10-30 17:00:00,20.4,18.7
2025-10-30 18:00:00,17.8,17.8
2025-10-30 19:00:00,15.3,16.5
2025-10-30 20:00:00,14.9,16.2
2025-10-30 21:00:00,13.5,15.8
2025-10-30 22:00:00,12.7,15.3
2025-10-30 23:00:00,12.1,15.0
2025-10-31 00:00:00,11.8,14.4
2025-10-31 01:00:00,11.6,13.9
2025-10-31 02:00:00,11.1,13.4
2025-10-31 03:00:00,11.4,13.0
2025-10-31 04:00:00,10.5,12.5
2025-10-31 05:00:00,10.4,12.1
2025-10-31 06:00:00,10.1,11.7
2025-10-31 07:00:00,9.6,11.4
2025-10-31 08:00:00,9.7,11.9
2025-10-31 09:00:00,11.8,15.0
2025-10-31 10:00:00,14.1,16.8
2025-10-31 11:00:00,16.1,18.9
2025-10-31 12:00:00,17.5,19.5
2025-10-31 13:00:00,19.2,19.4
2025-10-31 14:00:00,20.2,20.1
2025-10-31 15:00:00,20.9,20.4
2025-10-31 16:00:00,21.0,20.1
2025-10-31 17:00:00,20.2,19.2
2025-10-31 18:00:00,18.0,18.2
2025-10-31 19:00:00,16.1,17.6
2025-10-31 20:00:00,15.4,17.0
2025-10-31 21:00:00,15.1,16.7
2025-10-31 22:00:00,14.3,16.3
2025-10-31 23:00:00,13.9,15.9
2025-11-01 00:00:00,13.3,15.5
2025-11-01 01:00:00,13.8,15.3
2025-11-01 02:00:00,13.6,14.8
2025-11-01 03:00:00,12.8,14.5
2025-11-01 04:00:00,12.4,14.2
2025-11-01 05:00:00,12.5,13.8
2025-11-01 06:00:00,12.4,13.6
2025-11-01 07:00:00,12.0,13.5
2025-11-01 08:00:00,11.9,13.9
2025-11-01 09:00:00,13.6,16.1
2025-11-01 10:00:00,15.7,20.4
2025-11-01 11:00:00,17.5,21.2
2025-11-01 12:00:00,19.2,21.6
2025-11-01 13:00:00,20.6,21.2
2025-11-01 14:00:00,21.5,21.6
2025-11-01 15:00:00,21.8,21.6
2025-11-01 16:00:00,22.1,21.4
2025-11-01 17:00:00,21.3,20.3
2025-11-01 18:00:00,19.1,19.4
2025-11-01 19:00:00,17.6,18.8
2025-11-01 20:00:00,16.8,18.4
2025-11-01 21:00:00,15.8,17.8
2025-11-01 22:00:00,15.3,17.3
2025-11-01 23:00:00,14.8,16.9
2025-11-02 00:00:00,15.1,16.6
2025-11-02 01:00:00,14.9,16.6
2025-11-02 02:00:00,14.8,16.5
2025-11-02 03:00:00,14.7,13.75047619
2025-11-02 04:00:00,13.7,13.44834123
2025-11-02 05:00:00,13.3,13.2047619
2025-11-02 06:00:00,12.8,12.93080569
2025-11-02 07:00:00,12.3,12.97345972
2025-11-02 08:00:00,12.3,13.54123223
2025-11-02 09:00:00,14.0,16.50424528
2025-11-02 10:00:00,16.1,17.11126761
2025-11-02 11:00:00,17.8,21.8
2025-11-02 12:00:00,19.3,21.9
2025-11-02 13:00:00,20.4,22.4
2025-11-02 14:00:00,21.5,22.4
2025-11-02 15:00:00,22.3,22.4
2025-11-02 16:00:00,22.6,22.0
2025-11-02 17:00:00,21.8,21.1
2025-11-02 18:00:00,18.9,20.1
2025-11-02 19:00:00,17.9,19.5
2025-11-02 20:00:00,16.7,19.0
2025-11-02 21:00:00,15.7,18.7
2025-11-02 22:00:00,15.5,18.2
2025-11-02 23:00:00,15.0,17.8
2025-11-03 00:00:00,14.3,17.6
2025-11-03 01:00:00,14.1,17.2
2025-11-03 02:00:00,13.7,16.7
2025-11-03 03:00:00,13.4,16.3
2025-11-03 04:00:00,12.9,16.2
2025-11-03 05:00:00,12.4,15.9
2025-11-03 06:00:00,12.3,15.5
2025-11-03 07:00:00,12.3,15.1
2025-11-03 08:00:00,12.7,15.2
2025-11-03 09:00:00,14.7,17.5
2025-11-03 10:00:00,16.5,20.5
2025-11-03 11:00:00,18.5,20.9
2025-11-03 12:00:00,20.3,21.4
2025-11-03 13:00:00,21.8,21.6
2025-11-03 14:00:00,22.7,21.8
2025-11-03 15:00:00,23.4,22.1
2025-11-03 16:00:00,23.8,22.0
2025-11-03 17:00:00,23.0,21.3
2025-11-03 18:00:00,19.9,20.5
2025-11-03 19:00:00,18.1,19.6
2025-11-03 20:00:00,17.2,18.7
2025-11-03 21:00:00,16.3,18.3
2025-11-03 22:00:00,15.6,18.0
2025-11-03 23:00:00,15.3,17.4
2025-11-04 00:00:00,15.0,16.9
2025-11-04 01:00:00,14.6,16.3
2025-11-04 02:00:00,14.1,16.0
2025-11-04 03:00:00,14.1,15.5
2025-11-04 04:00:00,13.6,15.0
2025-11-04 05:00:00,13.4,14.8
2025-11-04 06:00:00,12.9,14.5
2025-11-04 07:00:00,12.6,14.3
2025-11-04 08:00:00,12.6,14.4
2025-11-04 09:00:00,14.2,17.6
2025-11-04 10:00:00,16.3,20.5
2025-11-04 11:00:00,18.5,20.9
2025-11-04 12:00:00,20.4,21.8
2025-11-04 13:00:00,21.9,21.9
2025-11-04 14:00:00,22.8,22.1
2025-11-04 15:00:00,23.8,22.4
2025-11-04 16:00:00,23.2,22.3
2025-11-04 17:00:00,22.8,21.6
2025-11-04 18:00:00,20.7,20.7
2025-11-04 19:00:00,18.9,20.2
2025-11-04 20:00:00,18.0,19.5
2025-11-04 21:00:00,17.2,19.2
2025-11-04 22:00:00,16.6,19.0
2025-11-04 23:00:00,16.1,18.8
2025-11-05 00:00:00,15.3,18.2
2025-11-05 01:00:00,15.9,17.9
2025-11-05 02:00:00,15.9,17.9
2025-11-05 03:00:00,15.0,18.3
2025-11-05 04:00:00,14.2,18.4
2025-11-05 05:00:00,13.5,18.4
2025-11-05 06:00:00,12.8,18.2
2025-11-05 07:00:00,12.2,17.9
2025-11-05 08:00:00,11.9,18.0
2025-11-05 09:00:00,13.8,19.7
2025-11-05 10:00:00,16.1,21.8
2025-11-05 11:00:00,17.6,22.5
2025-11-05 12:00:00,19.0,22.9
2025-11-05 13:00:00,20.3,22.8
2025-11-05 14:00:00,20.9,22.6
2025-11-05 15:00:00,21.3,22.6
2025-11-05 16:00:00,21.5,22.5
2025-11-05 17:00:00,20.7,21.9
2025-11-05 18:00:00,18.7,21.3
2025-11-05 19:00:00,17.6,20.8
2025-11-05 20:00:00,16.7,20.5
2025-11-05 21:00:00,16.1,20.1
2025-11-05 22:00:00,15.4,20.1
2025-11-05 23:00:00,14.6,19.7
2025-11-06 00:00:00,14.1,19.5
2025-11-06 01:00:00,13.9,19.1
2025-11-06 02:00:00,14.0,18.9
2025-11-06 03:00:00,14.0,18.8
2025-11-06 04:00:00,14.1,18.8
2025-11-06 05:00:00,13.8,18.6
2025-11-06 06:00:00,13.5,18.4
2025-11-06 07:00:00,13.3,18.3
2025-11-06 08:00:00,13.3,18.5
2025-11-06 09:00:00,14.7,18.5
2025-11-06 10:00:00,15.6,18.6
2025-11-06 11:00:00,17.3,20.0
2025-11-06 12:00:00,18.8,20.5
2025-11-06 13:00:00,19.7,21.0
2025-11-06 14:00:00,20.5,21.2
2025-11-06 15:00:00,20.9,21.5
2025-11-06 16:00:00,20.8,21.5
2025-11-06 17:00:00,20.2,20.8
2025-11-06 18:00:00,18.1,19.5
2025-11-06 19:00:00,16.8,19.4
2025-11-06 20:00:00,16.8,19.8
2025-11-06 21:00:00,16.5,19.4
2025-11-06 22:00:00,16.5,19.0
2025-11-06 23:00:00,16.3,18.7
2025-11-07 00:00:00,15.7,18.3
2025-11-07 01:00:00,14.8,17.6
2025-11-07 02:00:00,14.8,17.0
2025-11-07 03:00:00,13.9,16.7
2025-11-07 04:00:00,13.2,16.5
2025-11-07 05:00:00,13.4,16.5
2025-11-07 06:00:00,13.5,16.2
2025-11-07 07:00:00,13.1,15.9
2025-11-07 08:00:00,12.7,15.8
2025-11-07 09:00:00,14.7,17.3
2025-11-07 10:00:00,16.8,20.5
2025-11-07 11:00:00,18.4,21.2
2025-11-07 12:00:00,20.0,20.7
2025-11-07 13:00:00,21.1,21.1
2025-11-07 14:00:00,22.0,21.3
2025-11-07 15:00:00,21.6,21.6
2025-11-07 16:00:00,21.8,21.4
2025-11-07 17:00:00,20.8,20.6
2025-11-07 18:00:00,18.5,19.5
2025-11-07 19:00:00,16.9,19.1
2025-11-07 20:00:00,16.0,18.8
2025-11-07 21:00:00,15.9,18.3
2025-11-07 22:00:00,15.1,17.9
2025-11-07 23:00:00,14.7,17.4
2025-11-08 00:00:00,14.7,17.1
2025-11-08 01:00:00,14.6,16.9
2025-11-08 02:00:00,14.1,16.6
2025-11-08 03:00:00,14.2,16.4
2025-11-08 04:00:00,13.2,16.1
2025-11-08 05:00:00,13.3,15.9
2025-11-08 06:00:00,13.3,15.7
2025-11-08 07:00:00,13.0,15.4
2025-11-08 08:00:00,12.7,15.7
2025-11-08 09:00:00,14.1,16.0
2025-11-08 10:00:00,16.1,16.3
2025-11-08 11:00:00,18.1,16.8
2025-11-08 12:00:00,20.0,18.1
2025-11-08 13:00:00,21.6,19.1
2025-11-08 14:00:00,22.5,19.5
2025-11-08 15:00:00,22.5,20.1
2025-11-08 16:00:00,22.8,20.3
2025-11-08 17:00:00,21.8,19.5
2025-11-08 18:00:00,19.1,18.8
2025-11-08 19:00:00,16.7,18.4
2025-11-08 20:00:00,15.8,18.0
2025-11-08 21:00:00,15.6,17.7
2025-11-08 22:00:00,15.0,17.3
2025-11-08 23:00:00,14.4,17.0
2025-11-09 00:00:00,14.0,16.8
2025-11-09 01:00:00,13.8,16.7
2025-11-09 02:00:00,13.8,16.4
2025-11-09 03:00:00,14.0,16.0
2025-11-09 04:00:00,13.6,15.7
2025-11-09 05:00:00,13.3,15.4
2025-11-09 06:00:00,13.2,15.2
2025-11-09 07:00:00,13.1,15.3
2025-11-09 08:00:00,13.2,15.4
2025-11-09 09:00:00,14.7,16.4
2025-11-09 10:00:00,16.3,19.1
2025-11-09 11:00:00,18.6,20.4
2025-11-09 12:00:00,20.1,21.2
2025-11-09 13:00:00,21.4,21.3
2025-11-09 14:00:00,22.4,21.4
2025-11-09 15:00:00,22.7,21.6
2025-11-09 16:00:00,22.8,21.2
2025-11-09 17:00:00,21.7,20.1
2025-11-09 18:00:00,19.2,19.2
2025-11-09 19:00:00,17.0,19.0
2025-11-09 20:00:00,16.5,19.0
2025-11-09 21:00:00,15.8,18.3
2025-11-09 22:00:00,15.0,17.7
2025-11-09 23:00:00,14.4,17.3
2025-11-10 00:00:00,14.0,16.9
2025-11-10 01:00:00,13.6,16.4
2025-11-10 02:00:00,13.2,16.1
2025-11-10 03:00:00,14.2,16.0
2025-11-10 04:00:00,13.8,15.7
2025-11-10 05:00:00,13.5,15.3
2025-11-10 06:00:00,13.5,15.3
2025-11-10 07:00:00,13.2,15.2
2025-11-10 08:00:00,13.2,15.4
2025-11-10 09:00:00,14.4,16.7
2025-11-10 10:00:00,16.3,20.6
2025-11-10 11:00:00,18.6,21.6
2025-11-10 12:00:00,20.2,21.9
2025-11-10 13:00:00,21.2,21.5
2025-11-10 14:00:00,21.8,21.7
2025-11-10 15:00:00,23.2,21.9
2025-11-10 16:00:00,23.3,21.6
2025-11-10 17:00:00,22.4,20.3
2025-11-10 18:00:00,19.6,19.1
2025-11-10 19:00:00,17.3,18.8
2025-11-10 20:00:00,16.4,18.5
2025-11-10 21:00:00,15.9,18.3
2025-11-10 22:00:00,15.1,17.8
2025-11-10 23:00:00,14.4,17.4
2025-11-11 00:00:00,13.9,17.1
2025-11-11 01:00:00,13.7,17.2
2025-11-11 02:00:00,13.4,17.1
2025-11-11 03:00:00,14.7,16.7
2025-11-11 04:00:00,14.4,16.3
2025-11-11 05:00:00,14.6,15.8
2025-11-11 06:00:00,13.5,15.5
2025-11-11 07:00:00,12.8,15.3
2025-11-11 08:00:00,12.5,15.5
2025-11-11 09:00:00,14.0,16.7
2025-11-11 10:00:00,15.1,17.2
2025-11-11 11:00:00,17.2,17.1
2025-11-11 12:00:00,18.0,16.6
2025-11-11 13:00:00,19.2,18.0
2025-11-11 14:00:00,19.9,18.4
2025-11-11 15:00:00,20.7,18.8
2025-11-11 16:00:00,19.4,18.7
2025-11-11 17:00:00,17.9,18.2
2025-11-11 18:00:00,15.4,17.85116279
2025-11-11 19:00:00,14.2,17.09485981
2025-11-11 20:00:00,13.8,16.64380952
2025-11-11 21:00:00,14.4,16.19428571
2025-11-11 22:00:00,13.8,15.77259615
2025-11-11 23:00:00,13.1,15.36298077
2025-11-12 00:00:00,12.8,14.93238095
2025-11-12 01:00:00,12.8,14.56179245
2025-11-12 02:00:00,12.4,14.2042654
2025-11-12 03:00:00,12.8,13.75047619
2025-11-12 04:00:00,12.1,13.44834123
2025-11-12 05:00:00,11.6,13.2047619
2025-11-12 06:00:00,11.4,12.93080569
2025-11-12 07:00:00,11.5,12.97345972
2025-11-12 08:00:00,11.4,13.54123223
2025-11-12 09:00:00,12.5,16.50424528
2025-11-12 10:00:00,13.5,17.11126761
2025-11-12 11:00:00,15.4,18.01209302
2025-11-12 12:00:00,16.7,18.68472222
2025-11-12 13:00:00,17.6,18.77348837
2025-11-12 14:00:00,18.4,18.87096774
2025-11-12 15:00:00,19.0,19.07511521
2025-11-12 16:00:00,19.0,18.98853211
2025-11-12 17:00:00,18.3,18.62511628
2025-11-12 18:00:00,15.8,17.85116279
2025-11-12 19:00:00,15.0,17.09485981
2025-11-12 20:00:00,14.0,16.64380952
2025-11-12 21:00:00,14.5,16.19428571
2025-11-12 22:00:00,13.7,15.77259615
2025-11-12 23:00:00,12.9,15.36298077
2025-11-13 00:00:00,11.9,14.93238095
2025-11-13 01:00:00,11.3,14.56179245
2025-11-13 02:00:00,10.9,14.2042654
2025-11-13 03:00:00,10.6,13.75047619
2025-11-13 04:00:00,10.0,13.44834123
2025-11-13 05:00:00,9.6,13.2047619
2025-11-13 06:00:00,9.0,11.9
2025-11-13 07:00:00,8.9,11.9
2025-11-13 08:00:00,9.0,12.4
2025-11-13 09:00:00,10.9,13.1
2025-11-13 10:00:00,12.1,14.5
2025-11-13 11:00:00,13.4,16.6
2025-11-13 12:00:00,14.7,18.4
2025-11-13 13:00:00,16.4,18.4
2025-11-13 14:00:00,17.5,18.4
2025-11-13 15:00:00,18.5,18.8
2025-11-13 16:00:00,18.3,18.7
2025-11-13 17:00:00,17.3,17.8
2025-11-13 18:00:00,14.6,16.7
2025-11-13 19:00:00,13.1,15.8
2025-11-13 20:00:00,13.0,15.4
2025-11-13 21:00:00,12.9,15.0
2025-11-13 22:00:00,11.4,15.3
2025-11-13 23:00:00,10.8,14.9
2025-11-14 00:00:00,10.5,13.7
2025-11-14 01:00:00,9.9,13.0
2025-11-14 02:00:00,9.6,12.5
2025-11-14 03:00:00,9.5,11.8
2025-11-14 04:00:00,8.2,11.6
2025-11-14 05:00:00,8.0,11.1
2025-11-14 06:00:00,8.0,10.7
2025-11-14 07:00:00,7.4,10.4
2025-11-14 08:00:00,7.4,10.2
2025-11-14 09:00:00,8.9,12.2
2025-11-14 10:00:00,11.0,16.6
2025-11-14 11:00:00,12.3,17.9
2025-11-14 12:00:00,13.5,18.5
2025-11-14 13:00:00,14.7,17.9
2025-11-14 14:00:00,15.6,17.8
2025-11-14 15:00:00,16.8,18.0
2025-11-14 16:00:00,17.2,17.3
2025-11-14 17:00:00,16.3,16.0
2025-11-14 18:00:00,13.8,14.7
2025-11-14 19:00:00,13.1,13.9
2025-11-14 20:00:00,12.3,14.2
2025-11-14 21:00:00,12.4,13.9
2025-11-14 22:00:00,11.3,13.8
2025-11-14 23:00:00,10.7,13.1
2025-11-15 00:00:00,10.2,12.1
2025-11-15 01:00:00,9.5,11.5
2025-11-15 02:00:00,8.9,11.2
2025-11-15 03:00:00,8.3,10.8
2025-11-15 04:00:00,7.1,10.5
2025-11-15 05:00:00,6.9,10.0
2025-11-15 06:00:00,6.9,9.6
2025-11-15 07:00:00,6.7,9.0
2025-11-15 08:00:00,6.4,8.9
2025-11-15 09:00:00,7.5,10.9
2025-11-15 10:00:00,9.7,14.9
2025-11-15 11:00:00,11.6,16.4
2025-11-15 12:00:00,13.1,16.7
2025-11-15 13:00:00,14.4,16.1
2025-11-15 14:00:00,15.2,16.2
2025-11-15 15:00:00,15.7,16.6
2025-11-15 16:00:00,15.7,15.8
2025-11-15 17:00:00,14.6,14.5
2025-11-15 18:00:00,11.7,13.4
2025-11-15 19:00:00,10.7,12.8
2025-11-15 20:00:00,10.5,12.5
2025-11-15 21:00:00,10.8,12.0
2025-11-15 22:00:00,10.4,11.4
2025-11-15 23:00:00,9.6,11.2
2025-11-16 00:00:00,9.0,10.7
2025-11-16 01:00:00,8.4,9.9
2025-11-16 02:00:00,7.9,9.5
2025-11-16 03:00:00,7.4,9.0
2025-11-16 04:00:00,6.9,8.6
2025-11-16 05:00:00,6.8,8.2
2025-11-16 06:00:00,6.5,7.9
2025-11-16 07:00:00,6.1,7.7
2025-11-16 08:00:00,5.7,7.9
2025-11-16 09:00:00,7.1,10.2
2025-11-16 10:00:00,9.9,14.1
2025-11-16 11:00:00,12.3,15.1
2025-11-16 12:00:00,14.3,15.7
2025-11-16 13:00:00,16.1,15.5
2025-11-16 14:00:00,17.3,15.7
2025-11-16 15:00:00,18.1,16.1
2025-11-16 16:00:00,18.1,15.3
2025-11-16 17:00:00,16.5,13.9
2025-11-16 18:00:00,13.9,13.3
2025-11-16 19:00:00,12.1,17.09485981
2025-11-16 20:00:00,11.2,16.64380952
2025-11-16 21:00:00,11.1,16.19428571
2025-11-16 22:00:00,10.2,15.77259615
2025-11-16 23:00:00,10.0,15.36298077
2025-11-17 00:00:00,9.9,14.93238095
2025-11-17 01:00:00,9.8,14.56179245
2025-11-17 02:00:00,9.6,14.2042654
2025-11-17 03:00:00,9.9,8.5
2025-11-17 04:00:00,8.8,8.9
2025-11-17 05:00:00,8.8,8.7
2025-11-17 06:00:00,8.6,8.3
2025-11-17 07:00:00,8.5,8.0
2025-11-17 08:00:00,8.3,8.2
2025-11-17 09:00:00,9.7,12.3
2025-11-17 10:00:00,12.5,15.4
2025-11-17 11:00:00,15.0,16.0
2025-11-17 12:00:00,17.1,16.7
2025-11-17 13:00:00,19.0,16.4
2025-11-17 14:00:00,20.5,16.6
2025-11-17 15:00:00,21.0,16.9
2025-11-17 16:00:00,20.9,16.6
2025-11-17 17:00:00,19.0,16.4
2025-11-17 18:00:00,15.8,15.4
2025-11-17 19:00:00,13.8,14.9
2025-11-17 20:00:00,13.2,14.8
2025-11-17 21:00:00,13.3,14.5
2025-11-17 22:00:00,12.9,14.2
2025-11-17 23:00:00,12.5,13.9
2025-11-18 00:00:00,11.7,13.7
2025-11-18 01:00:00,11.4,13.5
2025-11-18 02:00:00,11.0,13.4
2025-11-18 03:00:00,11.7,13.3
2025-11-18 04:00:00,11.0,13.3
2025-11-18 05:00:00,10.8,13.0
2025-11-18 06:00:00,10.4,12.5
2025-11-18 07:00:00,10.3,12.2
2025-11-18 08:00:00,9.9,12.0
2025-11-18 09:00:00,12.2,15.7
2025-11-18 10:00:00,15.1,17.9
2025-11-18 11:00:00,17.5,19.3
2025-11-18 12:00:00,19.8,20.2
2025-11-18 13:00:00,21.5,20.2
2025-11-18 14:00:00,22.0,20.1
2025-11-18 15:00:00,21.8,20.2
2025-11-18 16:00:00,22.0,20.0
2025-11-18 17:00:00,20.6,19.6
2025-11-18 18:00:00,17.6,18.9
2025-11-18 19:00:00,16.3,17.9
2025-11-18 20:00:00,14.9,17.2
2025-11-18 21:00:00,14.6,16.8
2025-11-18 22:00:00,13.8,16.3
2025-11-18 23:00:00,13.1,15.9
2025-11-19 00:00:00,12.6,15.7
2025-11-19 01:00:00,12.3,15.5
2025-11-19 02:00:00,12.0,15.3
2025-11-19 03:00:00,11.7,15.0
2025-11-19 04:00:00,11.4,14.9
2025-11-19 05:00:00,11.6,14.6
2025-11-19 06:00:00,11.6,14.3
2025-11-19 07:00:00,11.9,13.9
2025-11-19 08:00:00,12.1,14.0
2025-11-19 09:00:00,12.8,15.2
2025-11-19 10:00:00,15.3,17.7
2025-11-19 11:00:00,17.8,19.2
2025-11-19 12:00:00,19.4,19.0
2025-11-19 13:00:00,20.9,19.6
2025-11-19 14:00:00,21.7,19.9
2025-11-19 15:00:00,20.9,20.1
2025-11-19 16:00:00,21.2,19.7
2025-11-19 17:00:00,20.3,18.8
2025-11-19 18:00:00,18.0,18.1
2025-11-19 19:00:00,16.9,17.8
2025-11-19 20:00:00,15.8,17.4
2025-11-19 21:00:00,15.0,17.0
2025-11-19 22:00:00,14.6,16.8
2025-11-19 23:00:00,14.2,16.2
2025-11-20 00:00:00,13.9,16.1
2025-11-20 01:00:00,13.5,16.0
2025-11-20 02:00:00,13.8,15.6
2025-11-20 03:00:00,13.3,15.3
2025-11-20 04:00:00,13.1,15.0
2025-11-20 05:00:00,13.3,14.8
2025-11-20 06:00:00,14.1,14.6
2025-11-20 07:00:00,14.1,14.7
2025-11-20 08:00:00,13.1,14.8
2025-11-20 09:00:00,14.4,15.2
2025-11-20 10:00:00,16.1,19.0
2025-11-20 11:00:00,18.2,20.5
2025-11-20 12:00:00,20.0,21.1
2025-11-20 13:00:00,21.8,20.9
2025-11-20 14:00:00,23.0,20.9
2025-11-20 15:00:00,22.7,21.1
2025-11-20 16:00:00,22.6,21.1
2025-11-20 17:00:00,21.4,19.9
2025-11-20 18:00:00,18.9,19.1
2025-11-20 19:00:00,16.7,18.8
2025-11-20 20:00:00,15.9,18.3
2025-11-20 21:00:00,16.0,18.0
2025-11-20 22:00:00,15.2,17.7
2025-11-20 23:00:00,14.7,17.4
2025-11-21 00:00:00,14.4,17.3
2025-11-21 01:00:00,14.1,16.8
2025-11-21 02:00:00,14.1,16.4
2025-11-21 03:00:00,14.5,16.1
2025-11-21 04:00:00,13.6,15.5
2025-11-21 05:00:00,13.3,14.9
2025-11-21 06:00:00,13.1,14.6
2025-11-21 07:00:00,12.8,14.3
2025-11-21 08:00:00,12.7,14.2
2025-11-21 09:00:00,14.3,16.3
2025-11-21 10:00:00,16.9,19.7
2025-11-21 11:00:00,19.2,20.2
2025-11-21 12:00:00,21.1,20.7
2025-11-21 13:00:00,23.0,21.1
2025-11-21 14:00:00,24.4,21.3
2025-11-21 15:00:00,24.7,21.6
2025-11-21 16:00:00,24.4,21.0
2025-11-21 17:00:00,21.9,19.5
2025-11-21 18:00:00,19.0,18.6
2025-11-21 19:00:00,17.1,18.0
2025-11-21 20:00:00,16.6,17.7
2025-11-21 21:00:00,15.7,17.3
2025-11-21 22:00:00,15.6,17.2
2025-11-21 23:00:00,14.8,17.2
2025-11-22 00:00:00,14.6,17.2
2025-11-22 01:00:00,14.6,16.8
2025-11-22 02:00:00,15.2,16.6
2025-11-22 03:00:00,15.4,16.5
2025-11-22 04:00:00,15.1,16.5
2025-11-22 05:00:00,15.0,16.1
2025-11-22 06:00:00,14.1,15.6
2025-11-22 07:00:00,13.7,15.2
2025-11-22 08:00:00,14.1,15.4
2025-11-22 09:00:00,15.4,16.4
2025-11-22 10:00:00,17.5,20.3
2025-11-22 11:00:00,19.8,22.2
2025-11-22 12:00:00,21.4,22.6
2025-11-22 13:00:00,22.7,22.6
2025-11-22 14:00:00,23.3,22.5
2025-11-22 15:00:00,24.0,22.6
2025-11-22 16:00:00,23.8,22.5
2025-11-22 17:00:00,21.8,21.8
2025-11-22 18:00:00,19.0,21.2
2025-11-22 19:00:00,17.3,20.8
2025-11-22 20:00:00,15.9,19.9
2025-11-22 21:00:00,14.8,19.0
2025-11-22 22:00:00,14.5,19.1
2025-11-22 23:00:00,14.1,18.9
2025-11-23 00:00:00,13.6,18.8
2025-11-23 01:00:00,13.2,18.0
2025-11-23 02:00:00,12.8,17.4
2025-11-23 03:00:00,14.1,16.9
2025-11-23 04:00:00,13.9,16.7
2025-11-23 05:00:00,13.7,16.3
2025-11-23 06:00:00,13.4,16.2
2025-11-23 07:00:00,13.1,15.7
2025-11-23 08:00:00,13.1,15.6
2025-11-23 09:00:00,14.4,16.5
2025-11-23 10:00:00,16.5,18.8
2025-11-23 11:00:00,18.8,20.1
2025-11-23 12:00:00,20.5,20.9
2025-11-23 13:00:00,22.5,21.4
2025-11-23 14:00:00,23.0,21.8
2025-11-23 15:00:00,22.6,21.5
2025-11-23 16:00:00,21.3,20.4
2025-11-23 17:00:00,18.5,19.8
2025-11-23 18:00:00,17.7,19.5
2025-11-23 19:00:00,16.0,19.5
2025-11-23 20:00:00,15.2,19.2
2025-11-23 21:00:00,15.0,18.4
2025-11-23 22:00:00,14.9,18.6
2025-11-23 23:00:00,14.7,18.5
2025-11-24 00:00:00,15.1,18.5
2025-11-24 01:00:00,14.8,18.0
2025-11-24 02:00:00,13.8,17.4
2025-11-24 03:00:00,13.5,17.1
2025-11-24 04:00:00,12.9,16.7
2025-11-24 05:00:00,12.1,16.5
2025-11-24 06:00:00,11.7,16.3
2025-11-24 07:00:00,10.9,16.2
2025-11-24 08:00:00,10.6,16.0
2025-11-24 09:00:00,12.1,16.5
2025-11-24 10:00:00,14.4,20.4
